gridRow	gridColumn	spotRow	spotColumn	id	plate
2	2	 3	 9	1772	3
2	2	 3	10	1773	3
2	2	 3	11	1774	3
2	2	 3	12	1775	3
2	2	 3	13	1776	4
2	2	 3	14	1777	4
2	2	 3	15	1179	4
2	2	 3	16	1778	4
2	2	 3	17	1779	4
2	2	 3	18	1780	4
2	2	 3	19	1781	4
2	2	 3	20	1782	4
2	2	 3	21	1783	4
2	2	 4	 1	1784	4
2	2	 4	 2	1785	4
2	2	 4	 3	1786	4
2	2	 4	 4	1787	4
2	2	 4	 5	1788	4
2	2	 4	 6	1789	4
2	2	 4	 7	1790	4
2	2	 4	 8	1791	4
2	2	 4	 9	1792	4
2	2	 4	10	1793	4
2	2	 4	11	1794	4
2	2	 4	12	1795	4
2	2	 4	13	1796	4
2	2	 4	14	1797	4
2	2	 4	15	1798	4
2	2	 4	16	1799	5
2	2	 4	17	1800	5
2	2	 4	18	1801	5
2	2	 4	19	1802	5
2	2	 4	20	1803	5
2	2	 4	21	1032	5
2	2	 5	 1	1804	5
2	2	 5	 2	1805	5
2	2	 5	 3	1806	5
2	2	 5	 4	1807	5
2	2	 5	 5	1808	5
2	2	 5	 6	1809	5
2	2	 5	 7	1810	5
2	2	 5	 8	1811	5
2	2	 5	 9	1812	5
2	2	 5	10	1813	5
2	2	 5	11	1814	5
2	2	 5	12	1815	5
2	2	 5	13	1816	5
2	2	 5	14	1817	5
2	2	 5	15	1818	5
2	2	 5	16	1819	5
2	2	 5	17	1820	5
2	2	 5	18	1821	5
2	2	 5	19	1822	6
2	2	 5	20	1823	6
2	2	 5	21	1824	6
2	2	 6	 1	1825	6
2	2	 6	 2	1826	6
2	2	 6	 3	1827	6
2	2	 6	 4	1828	6
2	2	 6	 5	1829	6
2	2	 6	 6	1830	6
2	2	 6	 7	1831	6
2	2	 6	 8	1832	6
2	2	 6	 9	1833	6
2	2	 6	10	1834	6
2	2	 6	11	1835	6
2	2	 6	12	1836	6
2	2	 6	13	1837	6
2	2	 6	14	1838	6
2	2	 6	15	1839	6
2	2	 6	16	1840	6
2	2	 6	17	1841	6
2	2	 6	18	1842	6
2	2	 6	19	1843	6
2	2	 6	20	1844	6
2	2	 6	21	1845	6
2	2	 7	 1	1846	7
2	2	 7	 2	1847	7
2	2	 7	 3	1848	7
2	2	 7	 4	1849	7
2	2	 7	 5	1850	7
2	2	 7	 6	1851	7
2	2	 7	 7	1852	7
2	2	 7	 8	1853	7
2	2	 7	 9	1854	7
2	2	 7	10	1855	7
2	2	 7	11	1856	7
2	2	 7	12	1857	7
2	2	 7	13	1858	7
2	2	 7	14	1859	7
2	2	 7	15	1860	7
2	2	 7	16	1861	7
2	2	 7	17	1862	7
2	2	 7	18	1863	7
2	2	 7	19	1864	7
2	2	 7	20	1307	7
2	2	 7	21	1865	7
2	2	 8	 1	1866	7
2	2	 8	 2	1867	7
2	2	 8	 3	1868	7
2	2	 8	 4	1869	8
2	2	 8	 5	1870	8
2	2	 8	 6	1871	8
2	2	 8	 7	1872	8
2	2	 8	 8	1873	8
2	2	 8	 9	1874	8
2	2	 8	10	1875	8
2	2	 8	11	1876	8
2	2	 8	12	1877	8
2	2	 8	13	1878	8
2	2	 8	14	1879	8
2	2	 8	15	1880	8
2	2	 8	16	1881	8
2	2	 8	17	1882	8
2	2	 8	18	1883	8
2	2	 8	19	1884	8
2	2	 8	20	1885	8
2	2	 8	21	1886	8
2	2	 9	 1	1887	8
2	2	 9	 2	1888	8
2	2	 9	 3	1889	8
2	2	 9	 4	1890	8
2	2	 9	 5	1891	8
2	2	 9	 6	1892	8
2	2	 9	 7	1893	9
2	2	 9	 8	1894	9
2	2	 9	 9	1895	9
2	2	 9	10	1896	9
2	2	 9	11	1897	9
2	2	 9	12	1898	9
2	2	 9	13	1899	9
2	2	 9	14	1900	9
2	2	 9	15	1901	9
2	2	 9	16	1902	9
2	2	 9	17	1903	9
2	2	 9	18	1904	9
2	2	 9	19	1905	9
2	2	 9	20	1906	9
2	2	 9	21	1907	9
2	2	10	 1	1908	9
2	2	10	 2	1909	9
2	2	10	 3	1910	9
2	2	10	 4	1911	9
2	2	10	 5	1912	9
2	2	10	 6	1913	9
2	2	10	 7	1914	9
2	2	10	 8	1915	9
2	2	10	 9	1916	9
2	2	10	10	1917	10
2	2	10	11	1918	10
2	2	10	12	1919	10
2	2	10	13	1920	10
2	2	10	14	1921	10
2	2	10	15	1922	10
2	2	10	16	1923	10
2	2	10	17	1924	10
2	2	10	18	1925	10
2	2	10	19	1926	10
2	2	10	20	1927	10
2	2	10	21	1928	10
2	2	11	 1	1929	10
2	2	11	 2	1930	10
2	2	11	 3	1931	10
2	2	11	 4	1932	10
2	2	11	 5	1933	10
2	2	11	 6	1934	10
2	2	11	 7	1935	10
2	2	11	 8	1936	10
2	2	11	 9	1937	10
2	2	11	10	1938	10
2	2	11	11	1939	10
2	2	11	12	1940	10
2	2	11	13	1941	11
2	2	11	14	1942	11
2	2	11	15	1943	11
2	2	11	16	1944	11
2	2	11	17	1945	11
2	2	11	18	1946	11
2	2	11	19	1947	11
2	2	11	20	1948	11
2	2	11	21	1949	11
2	2	12	 1	1950	11
2	2	12	 2	1951	11
2	2	12	 3	1952	11
2	2	12	 4	1953	11
2	2	12	 5	1954	11
2	2	12	 6	1955	11
2	2	12	 7	1956	11
2	2	12	 8	1957	11
2	2	12	 9	1958	11
2	2	12	10	1959	11
2	2	12	11	1960	11
2	2	12	12	1961	11
2	2	12	13	1962	11
2	2	12	14	1963	11
2	2	12	15	1964	11
2	2	12	16	BLANK	12
2	2	12	17	BLANK	12
2	2	12	18	BLANK	12
2	2	12	19	BLANK	12
2	2	12	20	BLANK	12
2	2	12	21	BLANK	12
2	2	13	 1	BLANK	12
2	2	13	 2	BLANK	12
2	2	13	 3	BLANK	12
2	2	13	 4	BLANK	12
2	2	13	 5	BLANK	12
2	2	13	 6	BLANK	12
2	2	13	 7	BLANK	12
2	2	13	 8	BLANK	12
2	2	13	 9	BLANK	12
2	2	13	10	BLANK	12
2	2	13	11	BLANK	12
2	2	13	12	BLANK	12
2	2	13	13	BLANK	12
2	2	13	14	BLANK	12
2	2	13	15	BLANK	12
2	2	13	16	BLANK	12
2	2	13	17	BLANK	12
2	2	13	18	BLANK	12
2	2	13	19	1965	13
2	2	13	20	1966	13
2	2	13	21	1967	13
2	2	14	 1	1968	13
2	2	14	 2	1969	13
2	2	14	 3	1970	13
2	2	14	 4	1971	13
2	2	14	 5	1972	13
2	2	14	 6	1973	13
2	2	14	 7	1974	13
2	2	14	 8	1975	13
2	2	14	 9	1976	13
2	2	14	10	1977	13
2	2	14	11	1978	13
2	2	14	12	1979	13
2	2	14	13	1980	13
2	2	14	14	1981	13
2	2	14	15	1982	13
2	2	14	16	1983	13
2	2	14	17	1984	13
2	2	14	18	1985	13
2	2	14	19	1986	13
2	2	14	20	1987	13
2	2	14	21	1988	13
2	2	15	 1	1989	14
2	2	15	 2	1990	14
2	2	15	 3	1991	14
2	2	15	 4	1992	14
2	2	15	 5	1993	14
2	2	15	 6	1994	14
2	2	15	 7	1995	14
2	2	15	 8	1996	14
2	2	15	 9	1997	14
2	2	15	10	1998	14
2	2	15	11	1999	14
2	2	15	12	2000	14
2	2	15	13	2001	14
2	2	15	14	2002	14
2	2	15	15	2003	14
2	2	15	16	2004	14
2	2	15	17	2005	14
2	2	15	18	2006	14
2	2	15	19	2007	14
2	2	15	20	2008	14
2	2	15	21	2009	14
2	2	16	 1	2010	14
2	2	16	 2	2011	14
2	2	16	 3	2012	14
2	2	16	 4	2013	15
2	2	16	 5	2014	15
2	2	16	 6	2015	15
2	2	16	 7	2016	15
2	2	16	 8	2017	15
2	2	16	 9	2018	15
2	2	16	10	2019	15
2	2	16	11	2020	15
2	2	16	12	2021	15
2	2	16	13	2022	15
2	2	16	14	2023	15
2	2	16	15	2024	15
2	2	16	16	2025	15
2	2	16	17	2026	15
2	2	16	18	2027	15
2	2	16	19	2028	15
2	2	16	20	2029	15
2	2	16	21	2030	15
2	2	17	 1	2031	15
2	2	17	 2	2032	15
2	2	17	 3	2033	15
2	2	17	 4	2034	15
2	2	17	 5	2035	15
2	2	17	 6	2036	15
2	2	17	 7	2037	16
2	2	17	 8	2038	16
2	2	17	 9	2039	16
2	2	17	10	2040	16
2	2	17	11	2041	16
2	2	17	12	2042	16
2	2	17	13	2043	16
2	2	17	14	2044	16
2	2	17	15	2045	16
2	2	17	16	2046	16
2	2	17	17	2047	16
2	2	17	18	2048	16
2	2	17	19	2049	16
2	2	17	20	2050	16
2	2	17	21	2051	16
2	2	18	 1	2052	16
2	2	18	 2	2053	16
2	2	18	 3	2054	16
2	2	18	 4	2055	16
2	2	18	 5	2056	16
2	2	18	 6	2057	16
2	2	18	 7	2058	16
2	2	18	 8	2059	16
2	2	18	 9	2060	16
2	2	18	10	BLANK	17
2	2	18	11	BLANK	17
2	2	18	12	BLANK	17
2	2	18	13	BLANK	17
2	2	18	14	BLANK	17
2	2	18	15	BLANK	17
2	2	18	16	BLANK	17
2	2	18	17	BLANK	17
2	2	18	18	BLANK	17
2	2	18	19	BLANK	17
2	2	18	20	BLANK	17
2	2	18	21	BLANK	17
2	2	19	 1	BLANK	17
2	2	19	 2	BLANK	17
2	2	19	 3	BLANK	17
2	2	19	 4	BLANK	17
2	2	19	 5	BLANK	17
2	2	19	 6	BLANK	17
2	2	19	 7	BLANK	17
2	2	19	 8	BLANK	17
2	2	19	 9	BLANK	17
2	2	19	10	BLANK	17
2	2	19	11	BLANK	17
2	2	19	12	BLANK	17
2	2	19	13	2061	18
2	2	19	14	2062	18
2	2	19	15	2063	18
2	2	19	16	2064	18
2	2	19	17	2065	18
2	2	19	18	BLANK	18
2	2	19	19	BLANK	18
2	2	19	20	BLANK	18
2	2	19	21	BLANK	18
2	3	 1	 1	BLANK	1
2	3	 1	 2	BLANK	1
2	3	 1	 3	BLANK	1
2	3	 1	 4	BLANK	1
2	3	 1	 5	BLANK	1
2	3	 1	 6	BLANK	1
2	3	 1	 7	2066	2
2	3	 1	 8	2067	2
2	3	 1	 9	2068	2
2	3	 1	10	2069	2
2	3	 1	11	2070	2
2	3	 1	12	2071	2
2	3	 1	13	2072	2
2	3	 1	14	2073	2
2	3	 1	15	2074	2
2	3	 1	16	2075	2
2	3	 1	17	2076	2
2	3	 1	18	2077	2
2	3	 1	19	2078	2
2	3	 1	20	2079	2
2	3	 1	21	2080	2
2	3	 2	 1	2081	2
2	3	 2	 2	2082	2
2	3	 2	 3	2083	2
2	3	 2	 4	2084	2
2	3	 2	 5	2085	2
2	3	 2	 6	2086	2
2	3	 2	 7	2087	2
2	3	 2	 8	2088	2
2	3	 2	 9	2089	2
2	3	 2	10	2090	3
2	3	 2	11	2091	3
2	3	 2	12	2092	3
2	3	 2	13	2093	3
2	3	 2	14	2094	3
2	3	 2	15	2095	3
2	3	 2	16	2096	3
2	3	 2	17	2097	3
2	3	 2	18	2098	3
2	3	 2	19	2099	3
2	3	 2	20	2100	3
2	3	 2	21	2101	3
2	3	 3	 1	2102	3
2	3	 3	 2	2103	3
2	3	 3	 3	2104	3
2	3	 3	 4	2105	3
2	3	 3	 5	2106	3
2	3	 3	 6	2107	3
2	3	 3	 7	2108	3
2	3	 3	 8	2109	3
2	3	 3	 9	2110	3
2	3	 3	10	2111	3
2	3	 3	11	2112	3
2	3	 3	12	2113	3
2	3	 3	13	2114	4
2	3	 3	14	2115	4
2	3	 3	15	2116	4
2	3	 3	16	2117	4
2	3	 3	17	2118	4
2	3	 3	18	2119	4
2	3	 3	19	2120	4
2	3	 3	20	2121	4
2	3	 3	21	2122	4
2	3	 4	 1	2123	4
2	3	 4	 2	2124	4
2	3	 4	 3	2125	4
2	3	 4	 4	2126	4
2	3	 4	 5	2127	4
2	3	 4	 6	2128	4
2	3	 4	 7	2129	4
2	3	 4	 8	2130	4
2	3	 4	 9	2131	4
2	3	 4	10	2132	4
2	3	 4	11	2133	4
2	3	 4	12	2134	4
2	3	 4	13	2135	4
2	3	 4	14	2136	4
2	3	 4	15	2137	4
2	3	 4	16	2138	5
2	3	 4	17	2139	5
2	3	 4	18	2140	5
2	3	 4	19	2141	5
2	3	 4	20	2142	5
2	3	 4	21	2143	5
2	3	 5	 1	2144	5
2	3	 5	 2	2145	5
2	3	 5	 3	2146	5
2	3	 5	 4	2147	5
2	3	 5	 5	2148	5
2	3	 5	 6	2149	5
2	3	 5	 7	2150	5
2	3	 5	 8	2151	5
2	3	 5	 9	2152	5
2	3	 5	10	2153	5
2	3	 5	11	2154	5
2	3	 5	12	2155	5
2	3	 5	13	2156	5
2	3	 5	14	2157	5
2	3	 5	15	2158	5
2	3	 5	16	2159	5
2	3	 5	17	2160	5
2	3	 5	18	2161	5
2	3	 5	19	2162	6
2	3	 5	20	2163	6
2	3	 5	21	2164	6
2	3	 6	 1	2165	6
2	3	 6	 2	2166	6
2	3	 6	 3	2167	6
2	3	 6	 4	2168	6
2	3	 6	 5	2169	6
2	3	 6	 6	2170	6
2	3	 6	 7	2171	6
2	3	 6	 8	2172	6
2	3	 6	 9	2173	6
2	3	 6	10	2174	6
2	3	 6	11	2175	6
2	3	 6	12	2176	6
2	3	 6	13	2177	6
2	3	 6	14	2178	6
2	3	 6	15	2179	6
2	3	 6	16	2180	6
2	3	 6	17	2181	6
2	3	 6	18	2182	6
2	3	 6	19	2183	6
2	3	 6	20	2184	6
2	3	 6	21	2185	6
2	3	 7	 1	1716	7
2	3	 7	 2	2186	7
2	3	 7	 3	2187	7
2	3	 7	 4	2188	7
2	3	 7	 5	2189	7
2	3	 7	 6	2190	7
2	3	 7	 7	2191	7
2	3	 7	 8	2192	7
2	3	 7	 9	2193	7
2	3	 7	10	2194	7
2	3	 7	11	2195	7
2	3	 7	12	2196	7
2	3	 7	13	2197	7
2	3	 7	14	2198	7
2	3	 7	15	2199	7
2	3	 7	16	2200	7
2	3	 7	17	1530	7
2	3	 7	18	2201	7
2	3	 7	19	2202	7
2	3	 7	20	2203	7
2	3	 7	21	2204	7
2	3	 8	 1	2205	7
2	3	 8	 2	1537	7
2	3	 8	 3	2037	7
2	3	 8	 4	2206	8
2	3	 8	 5	2207	8
2	3	 8	 6	2208	8
2	3	 8	 7	1540	8
2	3	 8	 8	2209	8
2	3	 8	 9	2210	8
2	3	 8	10	2211	8
2	3	 8	11	2212	8
2	3	 8	12	2213	8
2	3	 8	13	2214	8
2	3	 8	14	2215	8
2	3	 8	15	2216	8
2	3	 8	16	2217	8
2	3	 8	17	2218	8
2	3	 8	18	2219	8
2	3	 8	19	2220	8
2	3	 8	20	2221	8
2	3	 8	21	2222	8
2	3	 9	 1	2223	8
2	3	 9	 2	2224	8
2	3	 9	 3	2172	8
2	3	 9	 4	2225	8
2	3	 9	 5	2226	8
2	3	 9	 6	2227	8
2	3	 9	 7	2228	9
2	3	 9	 8	2229	9
2	3	 9	 9	2230	9
2	3	 9	10	2231	9
2	3	 9	11	2232	9
2	3	 9	12	2233	9
2	3	 9	13	2234	9
2	3	 9	14	2235	9
2	3	 9	15	2236	9
2	3	 9	16	2237	9
2	3	 9	17	2238	9
2	3	 9	18	2239	9
2	3	 9	19	2240	9
2	3	 9	20	2241	9
2	3	 9	21	2242	9
2	3	10	 1	2243	9
2	3	10	 2	2244	9
2	3	10	 3	2245	9
2	3	10	 4	2246	9
2	3	10	 5	2247	9
2	3	10	 6	2248	9
2	3	10	 7	2249	9
2	3	10	 8	2250	9
2	3	10	 9	2251	9
2	3	10	10	2252	10
2	3	10	11	2253	10
2	3	10	12	2254	10
2	3	10	13	2255	10
2	3	10	14	2256	10
2	3	10	15	2257	10
2	3	10	16	2258	10
2	3	10	17	2259	10
2	3	10	18	2260	10
2	3	10	19	2261	10
2	3	10	20	2262	10
2	3	10	21	2263	10
2	3	11	 1	2264	10
2	3	11	 2	2265	10
2	3	11	 3	2266	10
2	3	11	 4	2267	10
2	3	11	 5	2268	10
2	3	11	 6	2269	10
2	3	11	 7	2270	10
2	3	11	 8	2271	10
2	3	11	 9	2272	10
2	3	11	10	2273	10
2	3	11	11	2274	10
2	3	11	12	2275	10
2	3	11	13	2276	11
2	3	11	14	2277	11
2	3	11	15	2278	11
2	3	11	16	2279	11
2	3	11	17	2280	11
2	3	11	18	2281	11
2	3	11	19	2282	11
2	3	11	20	2283	11
2	3	11	21	2284	11
2	3	12	 1	2285	11
2	3	12	 2	2286	11
2	3	12	 3	2287	11
2	3	12	 4	2288	11
2	3	12	 5	2289	11
2	3	12	 6	2290	11
2	3	12	 7	2291	11
2	3	12	 8	2292	11
2	3	12	 9	2293	11
2	3	12	10	2294	11
2	3	12	11	2295	11
2	3	12	12	2296	11
2	3	12	13	2297	11
2	3	12	14	2298	11
2	3	12	15	2299	11
2	3	12	16	BLANK	12
2	3	12	17	BLANK	12
2	3	12	18	BLANK	12
2	3	12	19	BLANK	12
2	3	12	20	BLANK	12
2	3	12	21	BLANK	12
2	3	13	 1	BLANK	12
2	3	13	 2	BLANK	12
2	3	13	 3	BLANK	12
2	3	13	 4	BLANK	12
2	3	13	 5	BLANK	12
2	3	13	 6	BLANK	12
2	3	13	 7	BLANK	12
2	3	13	 8	BLANK	12
2	3	13	 9	BLANK	12
2	3	13	10	BLANK	12
2	3	13	11	BLANK	12
2	3	13	12	BLANK	12
2	3	13	13	BLANK	12
2	3	13	14	BLANK	12
2	3	13	15	BLANK	12
2	3	13	16	BLANK	12
2	3	13	17	BLANK	12
2	3	13	18	BLANK	12
2	3	13	19	2300	13
2	3	13	20	2301	13
2	3	13	21	2302	13
2	3	14	 1	2303	13
2	3	14	 2	866	13
2	3	14	 3	2304	13
2	3	14	 4	2305	13
2	3	14	 5	2306	13
2	3	14	 6	2307	13
2	3	14	 7	2308	13
2	3	14	 8	2309	13
2	3	14	 9	2310	13
2	3	14	10	2311	13
2	3	14	11	2312	13
2	3	14	12	2313	13
2	3	14	13	2314	13
2	3	14	14	2315	13
2	3	14	15	2316	13
2	3	14	16	2317	13
2	3	14	17	2318	13
2	3	14	18	2319	13
2	3	14	19	845	13
2	3	14	20	2320	13
2	3	14	21	2321	13
2	3	15	 1	2143	14
2	3	15	 2	2322	14
2	3	15	 3	2323	14
2	3	15	 4	2324	14
2	3	15	 5	2325	14
2	3	15	 6	2326	14
2	3	15	 7	2327	14
2	3	15	 8	2328	14
2	3	15	 9	1190	14
2	3	15	10	2329	14
2	3	15	11	2330	14
2	3	15	12	2331	14
2	3	15	13	2332	14
2	3	15	14	2333	14
2	3	15	15	2334	14
2	3	15	16	2335	14
2	3	15	17	2336	14
2	3	15	18	2337	14
2	3	15	19	2338	14
2	3	15	20	2339	14
2	3	15	21	2340	14
2	3	16	 1	2341	14
2	3	16	 2	2342	14
2	3	16	 3	2343	14
2	3	16	 4	2344	15
2	3	16	 5	2345	15
2	3	16	 6	1205	15
2	3	16	 7	2346	15
2	3	16	 8	2347	15
2	3	16	 9	2348	15
2	3	16	10	2349	15
2	3	16	11	2350	15
2	3	16	12	2351	15
2	3	16	13	2352	15
2	3	16	14	2353	15
2	3	16	15	2354	15
2	3	16	16	2355	15
2	3	16	17	2356	15
2	3	16	18	2357	15
2	3	16	19	2358	15
2	3	16	20	2359	15
2	3	16	21	2360	15
2	3	17	 1	2361	15
2	3	17	 2	2362	15
2	3	17	 3	2363	15
2	3	17	 4	2364	15
2	3	17	 5	2365	15
2	3	17	 6	2366	15
2	3	17	 7	2367	16
2	3	17	 8	2368	16
2	3	17	 9	2369	16
2	3	17	10	2370	16
2	3	17	11	2371	16
2	3	17	12	2372	16
2	3	17	13	458	16
2	3	17	14	2373	16
2	3	17	15	2374	16
2	3	17	16	2375	16
2	3	17	17	2376	16
2	3	17	18	2377	16
2	3	17	19	2378	16
2	3	17	20	2379	16
2	3	17	21	2380	16
2	3	18	 1	2381	16
2	3	18	 2	2382	16
2	3	18	 3	2383	16
2	3	18	 4	2384	16
2	3	18	 5	2385	16
2	3	18	 6	2386	16
2	3	18	 7	1526	16
2	3	18	 8	2198	16
2	3	18	 9	2387	16
2	3	18	10	BLANK	17
2	3	18	11	BLANK	17
2	3	18	12	BLANK	17
2	3	18	13	BLANK	17
2	3	18	14	BLANK	17
2	3	18	15	BLANK	17
2	3	18	16	BLANK	17
2	3	18	17	BLANK	17
2	3	18	18	BLANK	17
2	3	18	19	BLANK	17
2	3	18	20	BLANK	17
2	3	18	21	BLANK	17
2	3	19	 1	BLANK	17
2	3	19	 2	BLANK	17
2	3	19	 3	BLANK	17
2	3	19	 4	BLANK	17
2	3	19	 5	BLANK	17
2	3	19	 6	BLANK	17
2	3	19	 7	BLANK	17
2	3	19	 8	BLANK	17
2	3	19	 9	BLANK	17
2	3	19	10	BLANK	17
2	3	19	11	BLANK	17
2	3	19	12	BLANK	17
2	3	19	13	2388	18
2	3	19	14	2389	18
2	3	19	15	2390	18
2	3	19	16	2391	18
2	3	19	17	2392	18
2	3	19	18	BLANK	18
2	3	19	19	BLANK	18
2	3	19	20	BLANK	18
2	3	19	21	BLANK	18
2	4	 1	 1	BLANK	1
2	4	 1	 2	BLANK	1
2	4	 1	 3	BLANK	1
2	4	 1	 4	BLANK	1
2	4	 1	 5	BLANK	1
2	4	 1	 6	BLANK	1
2	4	 1	 7	2393	2
2	4	 1	 8	2394	2
2	4	 1	 9	2395	2
2	4	 1	10	2396	2
2	4	 1	11	2397	2
2	4	 1	12	2398	2
2	4	 1	13	2399	2
2	4	 1	14	2400	2
2	4	 1	15	2401	2
2	4	 1	16	2402	2
2	4	 1	17	2403	2
2	4	 1	18	2404	2
2	4	 1	19	2405	2
2	4	 1	20	2406	2
2	4	 1	21	2407	2
2	4	 2	 1	2408	2
2	4	 2	 2	2409	2
2	4	 2	 3	2410	2
2	4	 2	 4	2411	2
2	4	 2	 5	2412	2
2	4	 2	 6	2413	2
2	4	 2	 7	2414	2
2	4	 2	 8	2415	2
2	4	 2	 9	2416	2
2	4	 2	10	2417	3
2	4	 2	11	2418	3
2	4	 2	12	2419	3
2	4	 2	13	2420	3
2	4	 2	14	2421	3
2	4	 2	15	2422	3
2	4	 2	16	2423	3
2	4	 2	17	2424	3
2	4	 2	18	2425	3
2	4	 2	19	2426	3
2	4	 2	20	2427	3
2	4	 2	21	2428	3
2	4	 3	 1	2429	3
2	4	 3	 2	2430	3
2	4	 3	 3	2431	3
2	4	 3	 4	2432	3
2	4	 3	 5	2433	3
2	4	 3	 6	2434	3
2	4	 3	 7	2435	3
2	4	 3	 8	2436	3
2	4	 3	 9	2437	3
2	4	 3	10	2438	3
2	4	 3	11	2439	3
2	4	 3	12	2440	3
2	4	 3	13	2441	4
2	4	 3	14	2442	4
2	4	 3	15	2443	4
2	4	 3	16	2444	4
2	4	 3	17	2445	4
2	4	 3	18	2446	4
2	4	 3	19	2447	4
2	4	 3	20	2448	4
2	4	 3	21	2449	4
2	4	 4	 1	2450	4
2	4	 4	 2	2451	4
2	4	 4	 3	2452	4
2	4	 4	 4	2453	4
2	4	 4	 5	2454	4
2	4	 4	 6	2455	4
2	4	 4	 7	2456	4
2	4	 4	 8	2457	4
2	4	 4	 9	2458	4
2	4	 4	10	2459	4
2	4	 4	11	2460	4
2	4	 4	12	2461	4
2	4	 4	13	2462	4
2	4	 4	14	2463	4
2	4	 4	15	2464	4
2	4	 4	16	2465	5
2	4	 4	17	2466	5
2	4	 4	18	2467	5
2	4	 4	19	2468	5
2	4	 4	20	2469	5
2	4	 4	21	2470	5
2	4	 5	 1	2471	5
2	4	 5	 2	2472	5
2	4	 5	 3	2473	5
2	4	 5	 4	2474	5
2	4	 5	 5	2475	5
2	4	 5	 6	2476	5
2	4	 5	 7	2477	5
2	4	 5	 8	2478	5
2	4	 5	 9	612	5
2	4	 5	10	2479	5
2	4	 5	11	2480	5
2	4	 5	12	2481	5
2	4	 5	13	2482	5
2	4	 5	14	2483	5
2	4	 5	15	2484	5
2	4	 5	16	2485	5
2	4	 5	17	2486	5
2	4	 5	18	2487	5
2	4	 5	19	2488	6
2	4	 5	20	2489	6
2	4	 5	21	2490	6
2	4	 6	 1	2491	6
2	4	 6	 2	2492	6
2	4	 6	 3	2493	6
2	4	 6	 4	2494	6
2	4	 6	 5	2495	6
2	4	 6	 6	2496	6
2	4	 6	 7	2497	6
2	4	 6	 8	2498	6
2	4	 6	 9	2499	6
2	4	 6	10	2500	6
2	4	 6	11	2501	6
2	4	 6	12	2502	6
2	4	 6	13	2503	6
2	4	 6	14	2504	6
2	4	 6	15	2505	6
2	4	 6	16	2506	6
2	4	 6	17	2507	6
2	4	 6	18	2508	6
2	4	 6	19	2509	6
2	4	 6	20	2510	6
2	4	 6	21	2511	6
2	4	 7	 1	2512	7
2	4	 7	 2	2513	7
2	4	 7	 3	2040	7
2	4	 7	 4	2514	7
2	4	 7	 5	2515	7
2	4	 7	 6	2516	7
2	4	 7	 7	2517	7
2	4	 7	 8	2518	7
2	4	 7	 9	2519	7
2	4	 7	10	972	7
2	4	 7	11	2520	7
2	4	 7	12	2521	7
2	4	 7	13	2522	7
2	4	 7	14	2523	7
2	4	 7	15	2524	7
2	4	 7	16	2525	7
2	4	 7	17	2526	7
2	4	 7	18	2527	7
2	4	 7	19	2528	7
2	4	 7	20	2529	7
2	4	 7	21	2530	7
2	4	 8	 1	2531	7
2	4	 8	 2	2532	7
2	4	 8	 3	2533	7
2	4	 8	 4	2534	8
2	4	 8	 5	2535	8
2	4	 8	 6	2536	8
2	4	 8	 7	2537	8
2	4	 8	 8	2538	8
2	4	 8	 9	2539	8
2	4	 8	10	2540	8
2	4	 8	11	2541	8
2	4	 8	12	2542	8
2	4	 8	13	2543	8
2	4	 8	14	2544	8
2	4	 8	15	2545	8
2	4	 8	16	2546	8
2	4	 8	17	2547	8
2	4	 8	18	2548	8
2	4	 8	19	2549	8
2	4	 8	20	2550	8
2	4	 8	21	2551	8
2	4	 9	 1	1888	8
2	4	 9	 2	2552	8
2	4	 9	 3	2553	8
2	4	 9	 4	2554	8
2	4	 9	 5	2555	8
2	4	 9	 6	2556	8
2	4	 9	 7	2557	9
2	4	 9	 8	2558	9
2	4	 9	 9	2559	9
2	4	 9	10	2560	9
2	4	 9	11	2561	9
2	4	 9	12	2562	9
2	4	 9	13	2563	9
2	4	 9	14	2564	9
2	4	 9	15	2565	9
2	4	 9	16	2566	9
2	4	 9	17	2567	9
2	4	 9	18	2568	9
2	4	 9	19	2569	9
2	4	 9	20	2570	9
2	4	 9	21	2571	9
2	4	10	 1	2572	9
2	4	10	 2	2573	9
2	4	10	 3	2574	9
2	4	10	 4	2575	9
2	4	10	 5	2576	9
2	4	10	 6	2577	9
2	4	10	 7	2578	9
2	4	10	 8	2579	9
2	4	10	 9	2580	9
2	4	10	10	2581	10
2	4	10	11	2582	10
2	4	10	12	2583	10
2	4	10	13	2584	10
2	4	10	14	2585	10
2	4	10	15	2586	10
2	4	10	16	2587	10
2	4	10	17	2588	10
2	4	10	18	2589	10
2	4	10	19	2590	10
2	4	10	20	2591	10
2	4	10	21	2592	10
2	4	11	 1	2593	10
2	4	11	 2	2594	10
2	4	11	 3	2595	10
2	4	11	 4	2596	10
2	4	11	 5	2597	10
2	4	11	 6	2598	10
2	4	11	 7	2599	10
2	4	11	 8	2600	10
2	4	11	 9	2601	10
2	4	11	10	2602	10
2	4	11	11	2603	10
2	4	11	12	2604	10
2	4	11	13	2605	11
2	4	11	14	2606	11
2	4	11	15	2607	11
2	4	11	16	2608	11
2	4	11	17	2609	11
2	4	11	18	2610	11
2	4	11	19	2611	11
2	4	11	20	2612	11
2	4	11	21	2613	11
2	4	12	 1	2614	11
2	4	12	 2	2615	11
2	4	12	 3	2616	11
2	4	12	 4	2617	11
2	4	12	 5	2618	11
2	4	12	 6	1956	11
